zip,county
08755,34029
08757,34029
08758,34029
08759,34029
08801,34019
08802,34019
08802,34041
08803,34019
08804,34019
08804,34041
08805,34035
08805,34023
08807,34035
08808,34041
08809,34019
08810,34023
08812,34039
08812,34023
08812,34035
08816,34023
08817,34023
08818,34023
08820,34039
08820,34023
08821,34035
08822,34035
08822,34019
08823,34035
08823,34023
08824,34023
08825,34019
08826,34019
08827,34041
08827,34019
08828,34023
08829,34019
08830,34023
08831,34023
08832,34023
08833,34019
08835,34035
08836,34035
08837,34023
08840,34023
08844,34035
08846,34023
08848,34019
08848,34041
08850,34023
08852,34023
08853,34035
08853,34019
08854,34023
08854,34039
08855,34023
08857,34023
08858,34019
08859,34023
08861,34023
08862,34023
08863,34023
08865,34041
08867,34019
08868,34019
08869,34035
08870,34019
08872,34023
08873,34035
08875,34035
08876,34035
08876,34019
08879,34023
08880,34035
08882,34023
08884,34023
08885,34019
08886,34041
08887,34019
08888,34019
08889,34035
08889,34019
08899,34023
08901,34023
08901,34035
08902,34023
08903,34023
08904,34023
08906,34023
08933,34023
10001,36061
10002,36061
10003,36061
10004,36061
10005,36061
10006,36061
10007,36061
10008,36061
10009,36061
10010,36061
10011,36061
10012,36061
10013,36061
10014,36061
10016,36061
10017,36061
10018,36061
10019,36061
10020,36061
10021,36061
10022,36061
10023,36061
10024,36061
10025,36061
10026,36061
10027,36061
10028,36061
10029,36061
10030,36061
10031,36061
10032,36061
10033,36061
10034,36061
10035,36061
10036,36061
10037,36061
10038,36061
10039,36061
10040,36061
10041,36061
10043,36061
10044,36061
10045,36061
10055,36061
10065,36061
10069,36061
10075,36061
10080,36061
10081,36061
10101,36061
10103,36061
10104,36061
10105,36061
10106,36061
10107,36061
10108,36061
10110,36061
10111,36061
10112,36061
10113,36061
10115,36061
10116,36061
10117,36061
10118,36061
10119,36061
10120,36061
10121,36061
10122,36061
10123,36061
10124,36061
10125,36061
10126,36061
10128,36061
10129,36061
10130,36061
10131,36061
10133,36061
10138,36061
10150,36061
10151,36061
10152,36061
10153,36061
10154,36061
10155,36061
10156,36061
10157,36061
10158,36061
10159,36061
10160,36061
10162,36061
10163,36061
10164,36061
10165,36061
10166,36061
10167,36061
10168,36061
10169,36061
10170,36061
10171,36061
10172,36061
10173,36061
10174,36061
10175,36061
10176,36061
10177,36061
10178,36061
10179,36061
10185,36061
10199,36061
10203,36061
10211,36061
10212,36061
10213,36061
10258,36061
10268,36061
10269,36061
10271,36061
10272,36061
10274,36061
10275,36061
10276,36061
10277,36061
10278,36061
10279,36061
10280,36061
10281,36061
10282,36061
10285,36061
10301,36085
10302,36085
10303,36085
10304,36085
10305,36085
10306,36085
10307,36085
10308,36085
10309,36085
10310,36085
10311,36085
10312,36085
10313,36085
10314,36085
10451,36005
10452,36005
10453,36005
10454,36005
10455,36005
10456,36005
10457,36005
10458,36005
10459,36005
10460,36005
10461,36005
10462,36005
10463,36061
10463,36005
10464,36005
10465,36005
10466,36005
10466,36119
10467,36005
10468,36005
10469,36005
10470,36005
10470,36119
10471,36005
10472,36005
10473,36005
10474,36005
10475,36119
10475,36005
10501,36119
10502,36119
10503,36119
10504,36119
10505,36119
10505,36079
10506,36119
10507,36119
10509,36119
10509,36079
10510,36119
10511,36119
10512,36079
10512,36027
10514,36119
10516,36079
10517,36119
10518,36119
10519,36119
10520,36119
10522,36119
10523,36119
10524,36079
10526,36119
10527,36119
10528,36119
10530,36119
10532,36119
10533,36119
10535,36119
10536,36119
10537,36079
10537,36119
10538,36119
10540,36119
10541,36119
10541,36079
10542,36079
10543,36119
10545,36119
10546,36119
10547,36119
10548,36119
10549,36119
10550,36005
10550,36119
10551,36119
10552,36119
10553,36119
10560,36119
10562,36119
10566,36119
10567,36119
10567,36079
10570,36119
10573,36119
10576,36119
10577,36119
10578,36119
10579,36079
10580,36119
10583,36119
10587,36119
10588,36119
10588,36079
10589,36119
10590,36119
10591,36119
10594,36119
10595,36119
10596,36119
10597,36119
10598,36119
10601,36119
10602,36119
10603,36119
10604,36119
10605,36119
10606,36119
10607,36119
10610,36119
10701,36119
10702,36119
10703,36119
10704,36119
10704,36005
10705,36119
10705,36005
10706,36119
10707,36119
10708,36119
10709,36119
10710,36119
10801,36119
10802,36119
10803,36005
10803,36119
10804,36119
10805,36119
10901,36087
10910,36071
10911,36087
10912,36071
10913,36087
10914,36071
10915,36071
10916,36071
10917,36071
10918,36071
10919,36071
10920,36087
10921,36071
10922,36071
10923,36087
10924,36071
10925,36071
10926,36071
10927,36087
10928,36071
10930,36071
10931,36087
10932,36071
10933,36071
10940,36105
10940,36071
10941,36071
10949,36071
10950,36071
10952,36087
10953,36071
10954,36087
10956,36087
10958,36071
10959,36071
10960,36087
10962,36087
10963,36105
10963,36071
10964,36087
10965,36087
10968,36087
10969,36071
10970,36087
10973,36071
10974,36087
10975,36071
10976,36087
10977,36087
10979,36071
10980,36087
10981,36071
10982,36087
10983,36087
10984,36087
10985,36071
10986,36087
10987,36071
10988,36071
10989,36087
10990,36071
10992,36071
10993,36087
10994,36087
10996,36071
10998,36071
11001,36081
11001,36059
11002,36059
11003,36059
11004,36081
11005,36081
11005,36059
11010,36059
11020,36081
11020,36059
11021,36059
11022,36059
11023,36059
11024,36059
11030,36059
11040,36059
11040,36081
11042,36059
11050,36059
11096,36059
11101,36081
11102,36081
11103,36081
11104,36081
11105,36081
11106,36081
11109,36081
11201,36047
11201,36061
11202,36047
11203,36047
11204,36047
11205,36047
11206,36047
11207,36047
11208,36047
11208,36081
11209,36047
11210,36047
11211,36047
11212,36047
11213,36047
11214,36047
11215,36047
11216,36047
11217,36047
11218,36047
11219,36047
11220,36047
11221,36047
11222,36047
11223,36047
11224,36047
11225,36047
11226,36047
11228,36047
11229,36047
11230,36047
11231,36047
11232,36047
11233,36047
11234,36047
11235,36047
11236,36047
11237,36047
11237,36081
11238,36047
11239,36047
11241,36047
11242,36047
11243,36047
11245,36047
11247,36047
11249,36047
11251,36047
11252,36047
11256,36047
11351,36081
11352,36081
11354,36081
11355,36081
11356,36081
11357,36081
11358,36081
11359,36081
11360,36081
11361,36081
11362,36081
11363,36081
11364,36081
11365,36081
11366,36081
11367,36081
11368,36081
11369,36081
11370,36081
11371,36081
11372,36081
11373,36081
11374,36081
11375,36081
11377,36081
11378,36081
11379,36081
11380,36081
11381,36081
11385,36081
11386,36081
11405,36081
11411,36081
11412,36081
11413,36081
11414,36081
11414,36047
11415,36081
11416,36047
11416,36081
11417,36047
11417,36081
11418,36081
11419,36081
11420,36081
11421,36081
11421,36047
11422,36081
11423,36081
11424,36081
11425,36081
11426,36081
11427,36081
11428,36081
11429,36081
11430,36081
11431,36081
11432,36081
11433,36081
11434,36081
11435,36081
11436,36081
11439,36081
11451,36081
11499,36081
11501,36059
11507,36059
11509,36059
11510,36059
11514,36059
11516,36059
11518,36059
11520,36059
11530,36059
11531,36059
11542,36059
11545,36059
11547,36059
11548,36059
11549,36059
11550,36059
11551,36059
11552,36059
11553,36059
11554,36059
11556,36059
11557,36059
11558,36059
11559,36059
11559,36081
11560,36059
11561,36059
11563,36059
11565,36059
11566,36059
11568,36059
11569,36059
11570,36059
11571,36059
11572,36059
11575,36059
11576,36059
11577,36059
11579,36059
11580,36059
11580,36081
11581,36059
11582,36059
11590,36059
11596,36059
11598,36059
11599,36059
11691,36059
11691,36081
11692,36081
11693,36081
11694,36081
11697,36081
11701,36059
11701,36103
11702,36103
11703,36103
11704,36103
11705,36103
11706,36103
11709,36059
11710,36059
11713,36103
11714,36059
11715,36103
11716,36103
11717,36103
11718,36103
11719,36103
11720,36103
11721,36103
11722,36103
11724,36103
11724,36059
11725,36103
11726,36103
11727,36103
11729,36103
11730,36103
11731,36103
11732,36059
11733,36103
11735,36059
11735,36103
11738,36103
11739,36103
11740,36103
11741,36103
11742,36103
11743,36103
11746,36103
11747,36103
11749,36103
11751,36103
11752,36103
11753,36059
11754,36103
11755,36103
11756,36059
11757,36103
11758,36059
11758,36103
11762,36059
11763,36103
11764,36103
11765,36059
11766,36103
11767,36103
11768,36103
11769,36103
11770,36103
11771,36059
11772,36103
11773,36059
11776,36103
11777,36103
11778,36103
11779,36103
11780,36103
11782,36103
11783,36059
11784,36103
11786,36103
11787,36103
11788,36103
11789,36103
11790,36103
11791,36059
11792,36103
11793,36059
11794,36103
11795,36103
11796,36103
11797,36059
11798,36103
11801,36059
11802,36059
11803,36059
11804,36059
11815,36059
11901,36103
11930,36103
11931,36103
11932,36103
11933,36103
11934,36103
11935,36103
11937,36103
11939,36103
11940,36103
11941,36103
11942,36103
11944,36103
11946,36103
11947,36103
11948,36103
11949,36103
11950,36103
11951,36103
11952,36103
11953,36103
11954,36103
11955,36103
11956,36103
11957,36103
11958,36103
11959,36103
11960,36103
11961,36103
11962,36103
11963,36103
11964,36103
11965,36103
11967,36103
11968,36103
11969,36103
11970,36103
11971,36103
11972,36103
11973,36103
11975,36103
11976,36103
11977,36103
11978,36103
11980,36103
12007,36001
12008,36093
12009,36093
12009,36001
12010,36091
12010,36093
12010,36057
12010,36035
12015,36039
12017,36021
12018,36083
12019,36091
12019,36093
12020,36091
12022,36083
12023,36001
12023,36095
12024,36083
12024,36021
12025,36035
12025,36091
12027,36093
12027,36091
12028,36083
12028,36115
12029,36021
12031,36095
12032,36041
12032,36035
12033,36083
12035,36095
12036,36077
12036,36095
12037,36021
12040,36083
12041,36001
12042,36039
12043,36077
12043,36095
12045,36001
12046,36001
12046,36039
12047,36001
12050,36021
12051,36039
12052,36083
12053,36093
12053,36095
12053,36057
12053,36001
12054,36001
12055,36001
12056,36093
12057,36115
12057,36083
12058,36039
12059,36001
12060,36021
12061,36083
12062,36021
12062,36083
12063,36083
12064,36095
12064,36077
12065,36001
12065,36091
12066,36093
12066,36057
12066,36095
12067,36001
12068,36057
12068,36035
12069,36057
12070,36057
12070,36035
12071,36095
12072,36057
12073,36095
12074,36091
12075,36021
12076,36095
12077,36001
12078,36035
12082,36083
12083,36001
12083,36039
12084,36001
12085,36001
12086,36057
12086,36035
12086,36091
12087,36001
12087,36039
12089,36083
12090,36083
12090,36115
12092,36095
12093,36025
12093,36095
12094,36083
12094,36115
12095,36035
12095,36057
12106,36021
12107,36001
12108,36041
12110,36001
12115,36021
12116,36077
12117,36035
12118,36091
12118,36083
12120,36001
12120,36039
12121,36083
12122,36001
12122,36095
12123,36021
12123,36083
12124,36039
12125,36021
12128,36001
12130,36021
12131,36095
12132,36021
12133,36083
12134,36035
12134,36091
12134,36041
12136,36021
12137,36057
12137,36093
12138,36083
12139,36041
12140,36083
12141,36093
12143,36039
12143,36001
12144,36083
12147,36001
12148,36091
12149,36077
12149,36095
12150,36093
12151,36091
12153,36083
12154,36083
12154,36115
12155,36077
12155,36025
12156,36083
12156,36021
12157,36095
12157,36001
12157,36093
12158,36001
12159,36001
12160,36057
12160,36095
12161,36001
12164,36041
12165,36021
12166,36057
12166,36095
12167,36095
12167,36025
12168,36021
12168,36083
12169,36083
12170,36091
12172,36021
12173,36021
12174,36021
12175,36095
12176,36039
12177,36057
12180,36083
12181,36083
12182,36083
12183,36083
12183,36001
12184,36083
12184,36021
12185,36083
12185,36115
12186,36001
12187,36095
12188,36091
12189,36001
12190,36041
12192,36039
12193,36001
12194,36095
12195,36021
12196,36083
12197,36077
12198,36083
12201,36001
12202,36001
12203,36001
12204,36001
12205,36001
12206,36001
12207,36001
12208,36001
12209,36001
12210,36001
12211,36001
12212,36001
12220,36001
12222,36001
12223,36001
12224,36001
12226,36001
12227,36001
12232,36001
12233,36001
12234,36001
12235,36001
12236,36001
12237,36001
12239,36001
12240,36001
12245,36001
12246,36001
12247,36001
12248,36001
12249,36001
12255,36001
12257,36001
12260,36001
12288,36001
12301,36093
12302,36093
12302,36091
12303,36001
12303,36093
12304,36093
12304,36001
12305,36093
12306,36093
12306,36001
12307,36093
12308,36093
12309,36093
12309,36001
12345,36093
12401,36111
12402,36111
12404,36111
12405,36039
12406,36111
12406,36025
12407,36039
12409,36111
12410,36111
12411,36111
12412,36111
12413,36039
12414,36039
12416,36111
12417,36111
12418,36039
12419,36111
12420,36111
12421,36025
12422,36039
12423,36039
12424,36039
12427,36039
12428,36111
12429,36111
12430,36025
12430,36039
12431,36039
12432,36111
12433,36111
12434,36025
12435,36111
12435,36105
12436,36039
12438,36025
12439,36039
12440,36111
12441,36111
12442,36039
12443,36111
12444,36039
12446,36111
12448,36111
12449,36111
12450,36039
12451,36039
12452,36039
12453,36111
12454,36039
12455,36111
12455,36025
12456,36111
12457,36111
12458,36105
12458,36111
12459,36025
12460,36001
12460,36039
12461,36111
12463,36039
12463,36111
12464,36111
12465,36111
12465,36025
12466,36111
12468,36039
12468,36025
12469,36039
12469,36001
12469,36095
12470,36039
12471,36111
12472,36111
12473,36039
12474,36025
12475,36111
12477,36111
12480,36039
12480,36111
12481,36111
12482,36039
12483,36111
12484,36111
12485,36039
12486,36111
12487,36111
12489,36111
12490,36111
12491,36111
12492,36039
12493,36111
12494,36111
12495,36111
12496,36039
12498,36111
12501,36027
12502,36021
12503,36021
12504,36027
12506,36027
12507,36027
12508,36027
12510,36027
12511,36027
12512,36027
12513,36021
12514,36027
12515,36111
12516,36021
12517,36021
12518,36071
12520,36071
12521,36021
12522,36027
12523,36021
12524,36027
12524,36079
12525,36111
12526,36021
12527,36027
12528,36111
12529,36021
12530,36021
12531,36027
12531,36079
12533,36079
12533,36027
12534,36021
12537,36027
12538,36027
12540,36027
12541,36021
12542,36071
12542,36111
12543,36071
12544,36021
12545,36027
12546,36027
12546,36021
12547,36111
12548,36111
12549,36071
12550,36071
12551,36071
12552,36071
12553,36071
12555,36071
12561,36111
12563,36079
12564,36027
12564,36079
12565,36021
12566,36105
12566,36071
12566,36111
12567,36021
12567,36027
12568,36111
12569,36027
12570,36027
12571,36021
12571,36027
12572,36027
12574,36027
12575,36071
12577,36071
12578,36027
12580,36027
12581,36027
12582,36079
12582,36027
12583,36027
12583,36021
12584,36071
12585,36027
12586,36111
12586,36071
12588,36111
12589,36071
12589,36111
12590,36027
12592,36027
12594,36027
12601,36027
12602,36027
12603,36027
12604,36027
12701,36105
12719,36105
12720,36105
12721,36071
12721,36105
12722,36105
12723,36105
12724,36105
12725,36105
12725,36111
12726,36105
12729,36105
12729,36071
12732,36105
12733,36105
12734,36105
12736,36105
12737,36105
12738,36105
12740,36105
12740,36111
12741,36105
12742,36105
12743,36105
12745,36105
12746,36071
12747,36105
12748,36105
12749,36105
12750,36105
12751,36105
12752,36105
12754,36071
12754,36105
12758,36105
12758,36025
12758,36111
12759,36105
12760,36105
12760,36025
12762,36105
12763,36111
12763,36105
12764,36105
12765,36105
12766,36105
12767,36105
12768,36105
12769,36105
12770,36105
12771,36071
12775,36105
12776,36105
12776,36025
12777,36105
12778,36105
12779,36105
12780,36105
12780,36071
12781,36105
12783,36105
12784,36105
12785,36071
12786,36105
12787,36105
12788,36105
12789,36105
12789,36111
12790,36105
12791,36105
12792,36105
12801,36113
12803,36113
12803,36091
12804,36115
12804,36113
12808,36113
12809,36115
12810,36113
12811,36113
12812,36041
12814,36113
12815,36113
12816,36115
12817,36113
12819,36115
12820,36113
12821,36115
12822,36091
12823,36115
12824,36113
12827,36115
12828,36115
12828,36091
12831,36091
12832,36115
12833,36091
12834,36115
12835,36091
12836,36031
12836,36113
12837,36115
12838,36115
12839,36115
12839,36113
12841,36115
12842,36041
12843,36113
12844,36113
12844,36115
12845,36113
12846,36113
12847,36041
12848,36115
12849,36115
12850,36091
12851,36031
12852,36031
12853,36113
12853,36031
12854,36115
12855,36031
12856,36113
12857,36113
12857,36031
12858,36031
12859,36091
12860,36113
12861,36031
12861,36115
12862,36113
12863,36091
12864,36041
12865,36115
12866,36091
12870,36113
12870,36031
12871,36091
12872,36031
12873,36115
12874,36113
12878,36113
12879,36031
12883,36115
12883,36031
12884,36091
12885,36113
12886,36113
12887,36115
12901,36019
12903,36019
12910,36019
12911,36019
12911,36031
12912,36033
12912,36031
12912,36019
12913,36033
12913,36031
12914,36033
12914,36089
12915,36033
12916,36033
12917,36033
12918,36019
12919,36019
12920,36033
12920,36019
12921,36019
12922,36089
12923,36019
12924,36019
12926,36033
12927,36089
12928,36031
12929,36019
12930,36089
12930,36033
12932,36031
12933,36019
12934,36019
12935,36019
12936,36031
12937,36033
12939,36033
12941,36031
12942,36031
12943,36031
12944,36031
12944,36019
12945,36033
12946,36031
12949,36089
12950,36031
12952,36019
12953,36033
12955,36019
12955,36033
12956,36031
12957,36033
12958,36019
12959,36019
12960,36031
12961,36031
12962,36019
12964,36031
12965,36089
12966,36033
12967,36033
12967,36089
12969,36033
12970,36033
12972,36031
12972,36019
12973,36089
12974,36031
12975,36031
12976,36033
12977,36031
12978,36019
12979,36019
12980,36089
12980,36033
12981,36033
12981,36019
12983,36033
12983,36031
12985,36019
12986,36089
12986,36033
12987,36031
12989,36033
12989,36031
12992,36019
12993,36031
12995,36033
12996,36031
12997,36031
12997,36019
12998,36031
13020,36067
13021,36011
13021,36067
13022,36011
13024,36011
13026,36011
13027,36067
13027,36011
13028,36075
13029,36067
13030,36067
13030,36053
13031,36067
13032,36065
13032,36053
13033,36067
13033,36075
13033,36011
13034,36011
13035,36067
13035,36053
13036,36075
13036,36067
13037,36053
13037,36067
13039,36067
13040,36017
13040,36023
13041,36067
13042,36075
13042,36065
13043,36053
13044,36075
13045,36109
13045,36011
13045,36023
13051,36067
13052,36053
13052,36023
13052,36017
13052,36067
13053,36109
13053,36023
13054,36065
13057,36067
13060,36011
13060,36067
13061,36053
13062,36109
13063,36067
13064,36011
13065,36099
13066,36067
13068,36109
13069,36067
13069,36075
13071,36011
13072,36053
13072,36017
13073,36023
13073,36109
13073,36011
13074,36011
13074,36075
13076,36075
13077,36067
13077,36023
13077,36011
13078,36067
13080,36067
13080,36011
13081,36109
13081,36011
13082,36053
13082,36067
13083,36075
13083,36045
13084,36067
13087,36023
13088,36067
13089,36067
13090,36067
13092,36109
13092,36011
13093,36075
13101,36023
13102,36109
13103,36075
13104,36067
13104,36053
13108,36067
13110,36067
13111,36075
13111,36011
13112,36067
13113,36011
13114,36075
13115,36075
13116,36067
13117,36011
13118,36011
13119,36067
13120,36067
13121,36075
13122,36053
13122,36067
13123,36065
13124,36017
13126,36011
13126,36075
13131,36075
13132,36075
13134,36053
13135,36067
13135,36075
13136,36017
13137,36067
13138,36067
13139,36011
13140,36011
13141,36023
13141,36067
13142,36075
13143,36117
13143,36011
13144,36075
13145,36075
13145,36045
13146,36117
13146,36011
13146,36099
13147,36011
13148,36099
13148,36117
13152,36011
13152,36067
13153,36067
13154,36117
13155,36017
13156,36011
13156,36117
13156,36075
13157,36065
13158,36067
13158,36023
13159,36067
13159,36023
13160,36011
13162,36065
13163,36053
13164,36067
13165,36117
13165,36099
13166,36011
13166,36067
13167,36075
13201,36067
13202,36067
13203,36067
13204,36067
13205,36067
13206,36067
13207,36067
13208,36067
13209,36067
13210,36067
13211,36067
13212,36067
13214,36067
13215,36067
13217,36067
13218,36067
13219,36067
13220,36067
13224,36067
13225,36067
13235,36067
13244,36067
13252,36067
13261,36067
13290,36067
13301,36065
13302,36075
13303,36065
13304,36043
13304,36065
13305,36049
13308,36065
13309,36049
13309,36065
13310,36053
13312,36049
13313,36065
13314,36053
13315,36077
13316,36049
13316,36075
13316,36065
13317,36057
13317,36077
13318,36065
13319,36065
13320,36077
13320,36095
13320,36057
13321,36065
13322,36065
13322,36043
13323,36065
13324,36043
13325,36049
13326,36077
13327,36049
13328,36065
13329,36035
13329,36043
13331,36041
13331,36043
13332,36053
13332,36017
13333,36077
13334,36053
13335,36077
13337,36077
13338,36065
13338,36043
13339,36043
13339,36035
13339,36057
13340,36043
13341,36065
13342,36077
13343,36049
13345,36049
13346,36053
13348,36077
13350,36043
13352,36065
13353,36041
13354,36065
13355,36053
13357,36043
13360,36041
13360,36043
13361,36077
13361,36043
13362,36065
13363,36065
13364,36053
13365,36043
13367,36049
13367,36043
13368,36049
13401,36065
13402,36065
13402,36053
13403,36065
13404,36049
13406,36043
13407,36043
13408,36053
13409,36065
13409,36053
13410,36057
13411,36077
13411,36017
13413,36065
13413,36043
13415,36077
13416,36043
13417,36065
13418,36053
13420,36043
13421,36065
13421,36053
13424,36065
13425,36065
13425,36053
13426,36075
13428,36057
13431,36043
13431,36065
13433,36049
13435,36065
13436,36041
13437,36049
13437,36075
13438,36043
13438,36065
13439,36077
13439,36043
13440,36065
13441,36065
13450,36077
13452,36057
13452,36035
13454,36035
13454,36043
13455,36065
13456,36043
13456,36065
13457,36077
13459,36095
13459,36077
13459,36057
13460,36017
13460,36053
13461,36065
13464,36053
13464,36017
13468,36077
13469,36065
13470,36043
13470,36035
13471,36049
13471,36065
13472,36043
13473,36049
13475,36043
13476,36065
13477,36065
13478,36065
13479,36065
13480,36065
13480,36053
13482,36077
13483,36075
13483,36065
13484,36053
13485,36077
13485,36053
13485,36017
13486,36065
13488,36077
13489,36049
13489,36065
13490,36065
13491,36077
13491,36065
13491,36053
13491,36043
13492,36065
13493,36075
13494,36065
13495,36065
13501,36043
13501,36065
13502,36043
13502,36065
13504,36065
13601,36049
13601,36045
13602,36045
13603,36045
13605,36045
13606,36045
13607,36045
13608,36045
13608,36089
13611,36045
13612,36045
13613,36089
13614,36089
13615,36045
13616,36045
13617,36089
13618,36045
13619,36049
13619,36045
13620,36049
13621,36089
13622,36045
13623,36089
13624,36045
13625,36089
13626,36049
13626,36045
13628,36045
13630,36089
13631,36045
13632,36045
13633,36089
13634,36045
13635,36089
13636,36045
13637,36045
13638,36045
13639,36089
13640,36045
13641,36045
13642,36045
13642,36089
13643,36045
13645,36089
13646,36089
13646,36045
13647,36089
13648,36089
13648,36049
13649,36089
13650,36045
13651,36045
13652,36089
13654,36089
13655,36033
13656,36045
13658,36089
13659,36045
13660,36089
13661,36045
13661,36075
13662,36089
13664,36089
13665,36045
13665,36049
13666,36089
13667,36089
13668,36089
13669,36089
13670,36089
13671,36045
13672,36089
13673,36045
13674,36045
13675,36045
13676,36089
13677,36089
13678,36089
13679,36045
13679,36089
13680,36089
13681,36089
13682,36049
13682,36045
13683,36033
13684,36089
13685,36045
13687,36089
13690,36089
13691,36089
13691,36045
13692,36045
13693,36045
13694,36089
13695,36089
13696,36089
13697,36089
13699,36089
13730,36017
13730,36007
13731,36111
13731,36025
13732,36007
13732,36107
13733,36017
13733,36077
13733,36025
13734,36107
13736,36109
13736,36107
13736,36007
13737,36007
13738,36023
13739,36025
13740,36025
13743,36107
13744,36007
13745,36007
13746,36007
13746,36017
13747,36077
13748,36007
13749,36007
13750,36025
13750,36077
13751,36025
13752,36025
13753,36025
13754,36007
13754,36025
13755,36025
13756,36025
13757,36025
13758,36017
13760,36107
13760,36007
13761,36007
13762,36007
13774,36025
13775,36077
13775,36025
13776,36077
13777,36007
13778,36017
13778,36007
13780,36017
13782,36025
13783,36025
13783,36007
13784,36023
13786,36025
13787,36007
13787,36017
13788,36025
13790,36007
13794,36007
13795,36007
13796,36077
13797,36007
13801,36017
13802,36007
13803,36007
13803,36023
13804,36025
13806,36025
13807,36077
13808,36077
13809,36017
13809,36077
13810,36077
13811,36107
13811,36007
13812,36107
13813,36007
13813,36017
13814,36017
13815,36017
13820,36077
13820,36025
13825,36025
13825,36077
13826,36007
13827,36107
13830,36017
13832,36017
13833,36007
13834,36077
13835,36023
13835,36107
13835,36007
13838,36025
13838,36077
13839,36025
13840,36107
13841,36017
13841,36023
13842,36025
13843,36077
13843,36017
13844,36017
13845,36107
13846,36025
13847,36025
13848,36007
13849,36077
13849,36025
13850,36007
13851,36007
13856,36025
13859,36077
13860,36025
13861,36077
13862,36023
13862,36007
13863,36023
13863,36007
13864,36109
13864,36107
13865,36007
13901,36007
13902,36007
13903,36007
13904,36007
13905,36007
14001,36029
14001,36037
14001,36063
14004,36037
14004,36029
14004,36121
14005,36037
14006,36029
14008,36063
14009,36121
14009,36009
14010,36029
14011,36037
14011,36121
14012,36063
14012,36073
14013,36037
14013,36029
14020,36037
14021,36037
14024,36121
14024,36003
14025,36029
14026,36029
14027,36029
14028,36063
14029,36003
14030,36029
14030,36009
14030,36121
14031,36029
14032,36029
14032,36063
14033,36029
14034,36029
14035,36029
14036,36029
14036,36037
14037,36121
14037,36029
14038,36029
14039,36121
14040,36037
14040,36121
14041,36009
14042,36009
14043,36029
14047,36029
14048,36013
14051,36029
14052,36029
14054,36037
14054,36121
14055,36029
14056,36037
14057,36029
14058,36037
14058,36073
14059,36029
14060,36009
14060,36003
14061,36029
14062,36013
14062,36009
14063,36013
14065,36009
14065,36003
14066,36121
14067,36063
14068,36029
14069,36029
14070,36009
14070,36029
14072,36029
14075,36029
14080,36029
14081,36009
14081,36029
14081,36013
14082,36121
14083,36121
14085,36029
14086,36029
14091,36029
14092,36063
14094,36063
14095,36063
14098,36073
14098,36063
14101,36009
14102,36029
14103,36063
14103,36073
14103,36037
14105,36073
14105,36037
14105,36063
14107,36063
14108,36063
14109,36063
14110,36029
14111,36029
14112,36029
14113,36121
14120,36063
14125,36037
14125,36073
14126,36063
14127,36029
14129,36009
14130,36121
14131,36063
14132,36063
14134,36029
14135,36013
14136,36013
14138,36009
14138,36013
14139,36029
14140,36029
14141,36009
14141,36029
14143,36037
14144,36063
14145,36029
14145,36121
14150,36029
14151,36029
14166,36013
14167,36121
14168,36009
14169,36029
14170,36029
14171,36009
14172,36063
14173,36009
14174,36063
14201,36029
14202,36029
14203,36029
14204,36029
14205,36029
14206,36029
14207,36029
14208,36029
14209,36029
14210,36029
14211,36029
14212,36029
14213,36029
14214,36029
14215,36029
14216,36029
14217,36029
14218,36029
14219,36029
14220,36029
14221,36029
14222,36029
14223,36029
14224,36029
14225,36029
14226,36029
14227,36029
14228,36029
14231,36029
14233,36029
14240,36029
14241,36029
14260,36029
14263,36029
14265,36029
14269,36029
14270,36029
14272,36029
14273,36029
14276,36029
14280,36029
14301,36063
14302,36063
14303,36063
14304,36063
14305,36063
14410,36055
14411,36073
14413,36117
14414,36055
14414,36051
14415,36123
14416,36073
14416,36037
14416,36055
14418,36101
14418,36123
14420,36073
14420,36055
14422,36037
14422,36073
14423,36055
14423,36051
14424,36069
14425,36069
14427,36121
14428,36055
14428,36037
14429,36073
14430,36055
14432,36117
14432,36069
14433,36099
14433,36117
14435,36051
14437,36003
14437,36101
14437,36051
14441,36123
14445,36055
14449,36117
14450,36055
14450,36117
14452,36073
14453,36069
14454,36051
14456,36069
14456,36099
14456,36123
14461,36069
14462,36051
14463,36069
14464,36055
14464,36073
14466,36051
14466,36069
14467,36055
14468,36055
14469,36069
14470,36073
14470,36055
14471,36069
14471,36051
14472,36055
14472,36051
14472,36069
14475,36069
14475,36055
14476,36055
14476,36073
14477,36073
14478,36123
14479,36073
14480,36051
14481,36051
14481,36121
14482,36051
14482,36055
14482,36037
14485,36051
14485,36069
14486,36051
14487,36051
14487,36069
14488,36051
14489,36069
14489,36099
14489,36117
14502,36117
14502,36055
14504,36069
14505,36117
14506,36055
14507,36123
14508,36055
14510,36051
14511,36055
14512,36069
14512,36101
14512,36123
14512,36051
14513,36117
14513,36069
14514,36055
14515,36055
14516,36117
14517,36051
14518,36069
14519,36117
14519,36055
14520,36117
14521,36099
14522,36069
14522,36117
14525,36051
14525,36121
14525,36037
14526,36055
14527,36123
14529,36101
14530,36051
14530,36121
14532,36069
14532,36099
14533,36051
14533,36121
14534,36055
14534,36069
14536,36003
14536,36121
14537,36069
14538,36117
14539,36051
14541,36099
14542,36117
14543,36055
14544,36123
14544,36069
14545,36051
14546,36051
14546,36055
14547,36069
14548,36069
14549,36121
14550,36121
14551,36117
14555,36117
14556,36051
14557,36037
14558,36051
14559,36055
14560,36051
14560,36069
14561,36123
14561,36069
