"20","40","60","zip","total","0","80","county"
"612","583","628","43748","2669","783","63","39127"
"522","875","476","43749","2540","543","124","39031"
"10","113","7","43750","140","10","0","39059"
"425","386","391","43754","1697","451","44","39111"
"343","594","486","43755","1971","470","78","39059"
"1000","1449","1237","43756","5073","1031","356","39115"
"699","860","599","43758","2887","639","90","39115"
"5","12","16","43759","37","2","2","39013"
"502","583","394","43760","2363","748","136","39127"
"0","0","44","43761","44","0","0","39127"
"1738","1125","895","43762","5915","1891","266","39059"
"2346","2218","1462","43764","8789","2436","327","39127"
"392","500","224","43766","1588","444","28","39073"
"216","333","252","43767","1101","276","24","39119"
"86","88","57","43768","334","77","26","39059"
"362","439","310","43771","1621","415","95","39119"
"318","414","543","43772","1651","351","25","39059"
"671","1007","814","43773","3531","901","138","39059"
"1063","1407","735","43777","4854","1501","148","39119"
"264","341","194","43778","1187","358","30","39121"
"113","349","299","43779","953","176","16","39121"
"254","439","512","43780","1773","390","178","39059"
"222","234","65","43782","800","256","23","39127"
"962","1619","941","43783","4767","1050","195","39127"
"4","17","12","43786","36","3","0","39111"
"552","762","702","43787","2836","685","135","39115"
"142","231","182","43788","816","258","3","39121"
"814","1389","1337","43793","4818","937","341","39111"
"408","263","205","43802","1229","346","7","39119"
"866","804","260","43804","3748","1652","166","39075"
"0","73","0","43805","93","0","20","39031"
"229","216","167","43811","826","180","34","39031"
"4355","4792","3884","43812","18582","4527","1024","39031"
"891","1113","861","43821","4142","1129","148","39031"
"898","1467","831","43822","4301","974","131","39083"
"1024","885","768","43824","4278","1452","149","39157"
"1377","1605","1226","43830","5869","1512","149","39119"
"1750","1760","1350","43832","7564","2234","470","39031"
"21","34","32","43836","112","19","6","39031"
"403","544","399","43837","1915","512","57","39059"
"304","448","255","43840","1251","230","14","39157"
"0","116","120","43842","261","25","0","39119"
"435","494","227","43843","1698","524","18","39083"
"795","1015","779","43844","3550","804","157","39031"
"947","1323","1216","43845","4812","1168","158","39031"
"348","630","509","43901","2075","440","148","39013"
"63","0","0","43902","127","64","0","39013"
"551","596","489","43903","2185","485","64","39019"
"0","22","47","43905","140","0","71","39013"
"2079","2129","1979","43906","8501","1945","369","39013"
"1251","1640","1558","43907","5806","1083","274","39067"
"413","399","286","43908","1742","588","56","39019"
"533","844","893","43910","3043","577","196","39081"
"1263","1850","1481","43912","6372","1409","369","39013"
"417","532","360","43913","1846","526","11","39081"
"67","63","13","43914","155","5","7","39111"
"203","378","274","43915","1240","249","136","39111"
"707","736","783","43917","3064","587","251","39013"
"5677","5809","4535","43920","22684","5664","999","39029"
"125","207","12","43925","650","306","0","39081"
"71","91","33","43926","259","51","13","39081"
"23","43","8","43927","98","9","15","39013"
"0","0","0","43928","0","0","0","39013"
"194","158","265","43930","876","229","30","39029"
"60","156","36","43931","330","70","8","39111"
"157","225","233","43932","761","116","30","39081"
"395","598","473","43933","2060","475","119","39013"
"195","72","127","43934","556","127","35","39013"
"2136","2599","1933","43935","8925","1791","466","39013"
"963","1617","1360","43938","5040","838","262","39081"
"145","177","101","43939","628","183","22","39081"
"8","71","67","43940","217","39","32","39013"
"666","833","667","43942","2810","557","87","39013"
"730","837","753","43943","2969","558","91","39081"
"404","758","525","43944","2038","324","27","39081"
"675","925","615","43945","3230","845","170","39019"
"349","590","497","43946","1928","430","62","39111"
"1313","1392","1274","43947","5255","972","304","39013"
"190","118","89","43948","619","193","29","39081"
"4451","4934","3284","43950","16409","2667","1073","39013"
"27","55","0","43951","118","36","0","39013"
"5051","4492","3705","43952","18505","4311","946","39081"
"2433","3043","2779","43953","11718","2524","939","39081"
"66","112","79","43961","352","83","12","39081"
"20","20","25","43962","87","15","7","39029"
"281","359","310","43963","1278","267","61","39081"
"1835","2596","2058","43964","8952","2020","443","39081"
"0","0","0","43967","0","0","0","39013"
"1335","1472","1534","43968","6203","1509","353","39029"
"24","32","0","43970","69","13","0","39081"
"375","301","228","43971","1196","197","95","39013"
"41","59","71","43972","212","32","9","39013"
"474","641","501","43973","2091","419","56","39013"
"17","28","16","43974","78","11","6","39067"
"287","490","401","43976","1772","424","170","39067"
"428","680","367","43977","2124","593","56","39013"
"168","200","81","43983","594","95","50","39067"
"12","48","23","43985","127","44","0","39013"
"500","598","321","43986","2302","873","10","39067"
"490","593","569","43988","2276","530","94","39019"
"4213","6318","4792","44001","20862","4472","1067","39093"
"771","1127","1063","44003","4352","1082","309","39007"
"7047","8589","7172","44004","31774","7652","1314","39007"
"337","447","345","44010","1681","453","99","39007"
"4149","7097","3345","44011","22538","7057","890","39093"
"3967","7172","4680","44012","23489","6393","1277","39093"
"5188","4752","3387","44017","19002","4811","864","39035"
"1544","1507","1171","44021","6106","1645","239","39055"
"2158","5336","3950","44022","16580","4140","996","39035"
"2438","5935","3965","44023","17582","4538","706","39055"
"4762","7330","4959","44024","23593","5600","942","39055"
"1822","3653","2583","44026","11207","2555","594","39035"
"1790","2868","1884","44028","9034","2116","376","39103"
"4189","4646","3256","44030","15911","3244","576","39007"
"429","494","455","44032","2088","649","61","39007"
"15889","17230","12287","44035","63572","15617","2549","39093"
"7481","8563","6742","44039","32509","8404","1319","39093"
"508","846","933","44040","3159","627","245","39035"
"2961","4245","3359","44041","14375","3014","796","39007"
"3690","5828","2862","44044","14902","2139","383","39103"
"102","83","84","44045","371","84","18","39085"
"550","451","434","44046","2268","716","117","39007"
"2081","2237","1964","44047","8890","2230","378","39007"
"540","500","490","44048","2503","710","263","39007"
"61","63","66","44049","230","33","7","39093"
"1388","1942","1287","44050","6473","1593","263","39093"
"7400","7359","4486","44052","28620","8292","1083","39093"
"4181","5403","3650","44053","18615","4165","1216","39093"
"3173","3593","2350","44054","12585","3018","451","39093"
"5045","4943","3212","44055","20326","6350","776","39093"
"2445","3507","2595","44056","11733","2692","494","39153"
"3886","5856","3848","44057","19648","5224","834","39007"
"12384","18628","13750","44060","60647","12756","3129","39055"
"3456","2940","1642","44062","14757","6196","523","39055"
"419","390","383","44064","1664","397","75","39055"
"908","1459","1053","44065","4521","910","191","39055"
"4614","6273","4229","44067","20454","4267","1071","39153"
"7434","8894","7041","44070","31973","6795","1809","39035"
"532","1605","1186","44072","4426","953","150","39055"
"3092","2414","2057","44074","11430","3138","729","39093"
"1135","1065","930","44076","4852","1617","105","39007"
"13031","15867","10769","44077","55983","14545","1771","39085"
"0","20","68","44080","88","0","0","39055"
"1379","2139","1387","44081","7118","1902","311","39085"
"256","628","343","44082","2402","1127","48","39007"
"742","1316","584","44084","3581","889","50","39007"
"889","1077","640","44085","3497","792","99","39007"
"470","847","625","44086","2575","590","43","39007"
"4071","6070","4022","44087","20507","5567","777","39153"
"3105","4849","3856","44089","15737","3104","823","39093"
"2463","3639","2619","44090","11725","2577","427","39093"
"4093","4415","3760","44092","16542","3155","1119","39085"
"248","454","199","44093","1242","332","9","39007"
"8657","10338","7246","44094","35748","7062","2445","39085"
"8318","9385","6453","44095","33378","7739","1483","39085"
"438","427","346","44099","1971","684","76","39007"
"267","130","10","44101","587","180","0","39035"
"13901","12548","5632","44102","45276","12027","1168","39035"
"3787","4596","3173","44103","16486","4171","759","39035"
"5263","4093","2876","44104","20541","7557","752","39035"
"9704","9532","6151","44105","38018","11193","1438","39035"
"10298","4542","3629","44106","25836","5903","1464","39035"
"19175","12618","7535","44107","50954","9925","1701","39035"
"4824","5733","4444","44108","22048","5735","1312","39035"
"12375","10893","5761","44109","40810","10829","952","39035"
"4750","5985","3464","44110","19614","4840","575","39035"
"11799","11934","6445","44111","41455","9998","1279","39035"
"4977","5383","4928","44112","21788","5134","1366","39035"
"9715","4382","2068","44113","19830","3340","325","39035"
"3264","1824","961","44114","6714","596","69","39035"
"3339","1245","551","44115","8281","3118","28","39035"
"4466","5073","4762","44116","20310","4520","1489","39035"
"2097","2864","2188","44117","9770","1868","753","39035"
"11893","8651","6722","44118","39487","10820","1401","39035"
"2814","3333","2258","44119","12302","3055","842","39035"
"9247","8430","6870","44120","34556","8233","1776","39035"
"8456","8470","6025","44121","32651","8638","1062","39035"
"6771","8867","6879","44122","33645","8052","3076","39035"
"4254","5117","2568","44123","16428","3795","694","39035"
"9067","9012","8417","44124","37728","7971","3261","39035"
"6900","7581","4863","44125","28055","7168","1543","39035"
"4561","4294","3093","44126","16395","3552","895","39035"
"1307","1360","605","44127","4990","1627","91","39035"
"6859","7007","6401","44128","28894","6824","1803","39035"
"7503","7990","4806","44129","28263","6154","1810","39035"
"12832","12790","10527","44130","49591","10228","3214","39035"
"4055","5756","5215","44131","20490","3963","1501","39035"
"4294","3896","2330","44132","15131","4000","611","39085"
"7563","8952","5596","44133","30263","6497","1655","39035"
"9247","10817","7389","44134","38084","8575","2056","39035"
"7160","8012","4551","44135","27826","7137","966","39035"
"5663","7770","5566","44136","25743","5420","1324","39035"
"6049","6213","3734","44137","22658","5762","900","39035"
"4680","6554","4678","44138","22349","5486","951","39035"
"3659","8186","4597","44139","24231","6929","860","39035"
"2774","4565","3352","44140","15426","4129","606","39035"
"2204","4319","3378","44141","13858","3270","687","39035"
"4088","5218","4052","44142","18762","4203","1201","39035"
"4868","6696","6320","44143","24067","4395","1788","39035"
"6130","6293","4144","44144","22150","4681","902","39035"
"6336","9245","7144","44145","32387","7209","2453","39035"
"6983","8014","6482","44146","29316","6039","1798","39035"
"4318","5903","3664","44147","19345","4800","660","39035"
"3268","5682","4738","44149","18968","4455","825","39035"
"1457","2305","1496","44201","6962","1522","182","39133"
"3577","6198","4001","44202","20153","5135","1242","39055"
"9665","11074","8210","44203","40997","9955","2093","39103"
"11221","12914","7972","44212","44267","10854","1306","39103"
"563","765","381","44214","2457","675","73","39169"
"529","564","477","44215","2266","570","126","39103"
"1915","3120","1960","44216","9511","2102","414","39169"
"939","1150","622","44217","3959","1075","173","39169"
"9158","7492","4761","44221","29433","6566","1456","39153"
"3697","5136","3769","44223","17732","4026","1104","39153"
"10280","10679","7198","44224","39168","9297","1714","39133"
"1568","2477","2129","44230","8601","2139","288","39103"
"1878","2830","1837","44231","8912","1999","368","39055"
"1432","2318","1924","44233","7874","1915","285","39103"
"1170","977","752","44234","4251","1190","162","39133"
"358","508","332","44235","1966","734","34","39005"
"3376","8806","4671","44236","25195","7175","1167","39133"
"16487","7975","5243","44240","39381","8645","1031","39153"
"4441","4614","3133","44241","16746","3926","632","39133"
"1401","16","0","44243","4589","3172","0","39133"
"316","291","277","44250","1141","177","80","39153"
"98","307","259","44251","865","149","52","39103"
"635","1005","689","44253","3039","642","68","39103"
"986","1450","1196","44254","4889","1073","184","39103"
"2048","2575","1510","44255","8328","1790","405","39133"
"13154","19037","11129","44256","62656","16759","2577","39103"
"3042","3812","2898","44260","13543","3204","587","39133"
"1285","1248","1230","44262","5057","957","337","39153"
"510","937","568","44264","2940","787","138","39153"
"0","0","0","44265","0","0","0","39133"
"8893","9637","6236","44266","33531","7505","1260","39133"
"2061","2469","1597","44270","8710","2161","422","39103"
"1367","1462","851","44272","4958","1176","102","39133"
"1380","2282","1720","44273","7340","1668","290","39169"
"70","96","63","44274","344","115","0","39103"
"924","983","703","44275","3476","781","85","39103"
"499","488","402","44276","1924","493","42","39169"
"3702","4702","3931","44278","17878","4210","1333","39153"
"866","1473","1081","44280","4527","878","229","39103"
"7381","8472","5633","44281","31507","8511","1510","39103"
"3","3","6","44285","15","0","3","39133"
"838","2059","1451","44286","6072","1383","341","39153"
"1626","2086","1402","44287","7468","2171","183","39103"
"884","993","710","44288","3743","1055","101","39133"
"4634","3836","2289","44301","15509","4394","356","39153"
"1779","1434","875","44302","5297","1172","37","39153"
"1945","2285","1586","44303","7683","1345","522","39153"
"2579","496","222","44304","5378","2069","12","39153"
"6350","6211","3627","44305","22586","5743","655","39153"
"5784","5429","2880","44306","21177","6445","639","39153"
"2045","1676","1157","44307","7464","2341","245","39153"
"230","340","115","44308","936","229","22","39153"
"7873","6501","4346","44310","24838","5474","644","39153"
"4133","1550","868","44311","8864","2218","95","39153"
"7437","8442","6900","44312","31074","6897","1398","39153"
"7320","6173","4818","44313","24479","4632","1536","39153"
"5622","5247","3293","44314","19234","4393","679","39153"
"5347","6700","4771","44319","22292","4421","1053","39153"
"4054","5723","4269","44320","19459","4605","808","39153"
"3591","4449","2479","44321","15043","3600","924","39153"
"3685","5296","3873","44333","18822","4359","1609","39103"
"483","798","782","44401","2618","442","113","39099"
"737","935","655","44402","3144","728","89","39155"
"793","1206","1008","44403","3954","685","262","39155"
"253","528","404","44404","1640","375","80","39155"
"1597","2363","1485","44405","7991","2091","455","39099"
"4168","6342","5449","44406","21663","4674","1030","39099"
"1828","2864","2937","44408","10399","2179","591","39099"
"3367","5062","4034","44410","16387","2952","972","39155"
"455","606","402","44411","2275","761","51","39133"
"584","643","802","44412","2704","622","53","39133"
"1432","1990","1498","44413","7302","1943","439","39029"
"422","614","299","44417","1799","421","43","39155"
"228","566","302","44418","1458","220","142","39155"
"3790","3940","3048","44420","14877","3214","885","39155"
"723","666","400","44423","2482","616","77","39029"
"2926","4311","3548","44425","14648","3042","821","39099"
"243","504","241","44427","1464","453","23","39019"
"507","797","1012","44428","3033","576","141","39155"
"582","871","569","44429","2644","547","75","39133"
"1660","1357","1035","44430","4868","750","66","39155"
"881","1339","997","44431","4432","1036","179","39029"
"3232","4553","2737","44432","13306","2198","586","39029"
"721","1266","849","44436","3740","750","154","39099"
"826","1219","887","44437","4275","1132","211","39099"
"880","1179","794","44438","4168","1027","288","39155"
"62","12","26","44439","106","6","0","39155"
"1088","1527","1119","44440","5111","1093","284","39155"
"334","451","371","44441","1737","450","131","39029"
"754","1042","971","44442","3874","847","260","39099"
"226","569","264","44443","1577","454","64","39029"
"1743","3037","1988","44444","9495","2119","608","39133"
"707","1085","813","44445","3517","766","146","39029"
"5074","5355","4048","44446","19931","4334","1120","39155"
"131","341","296","44449","1001","218","15","39099"
"377","633","377","44450","2175","735","53","39155"
"562","913","762","44451","2892","515","140","39099"
"869","986","566","44452","3515","569","525","39099"
"334","323","83","44454","1114","360","14","39029"
"268","470","427","44455","1426","257","4","39029"
"5423","7314","5425","44460","25680","5878","1640","39099"
"866","1220","944","44470","4154","1001","123","39133"
"2674","3025","1733","44471","10771","2624","715","39099"
"731","864","1121","44473","3615","731","168","39155"
"2313","3122","2531","44481","10453","2194","293","39099"
"5523","6609","4990","44483","25016","5963","1931","39155"
"4938","5483","5070","44484","22371","5412","1468","39155"
"3521","4017","3139","44485","15760","4526","557","39155"
"244","258","143","44490","890","211","34","39029"
"837","729","458","44491","3531","1423","84","39055"
"0","0","26","44493","26","0","0","39029"
"2840","2197","1425","44502","9749","2733","554","39099"
"443","301","263","44503","1075","68","0","39099"
"1137","903","996","44504","4652","1134","482","39155"
"4908","4700","3692","44505","18170","3715","1155","39099"
"596","967","432","44506","2858","740","123","39099"
"1234","1203","829","44507","5093","1627","200","39099"
"3045","2892","1981","44509","11832","3122","792","39099"
"766","642","390","44510","2772","929","45","39099"
"4348","5249","4212","44511","19237","3988","1440","39099"
"8323","9200","7008","44512","33656","7103","2022","39099"
"3907","6403","5217","44514","21628","4490","1611","39099"
"6579","6899","6061","44515","26916","5965","1412","39099"
"8192","9300","6656","44601","35175","9116","1911","39151"
"2081","1542","1001","44606","8341","3576","141","39169"
"28","48","0","44607","158","76","6","39019"
"410","663","471","44608","2355","734","77","39157"
"993","1312","755","44609","4359","1197","102","39029"
"18","112","0","44610","175","17","28","39075"
"472","628","393","44611","2154","576","85","39075"
"1244","1644","1079","44612","5540","1318","255","39157"
"388","527","391","44613","1973","477","190","39151"
"2912","3574","2659","44614","12769","2913","711","39151"
"2312","3209","2134","44615","10759","2597","507","39019"
"1576","1468","1262","44618","6589","1951","332","39151"
"419","364","397","44620","1750","505","65","39019"
"1127","1001","1029","44621","4432","1177","98","39157"
"3999","4341","4024","44622","18140","4206","1570","39157"
"1238","1163","687","44624","5160","2000","72","39151"
"324","575","245","44625","1807","607","56","39019"
"592","933","689","44626","3078","746","118","39151"
"2051","1253","568","44627","7146","3168","106","39169"
"167","276","235","44628","996","276","42","39083"
"624","724","360","44629","2596","792","96","39157"
"2113","2424","2375","44632","9428","2226","290","39151"
"786","578","430","44633","2650","768","88","39075"
"479","678","469","44634","2112","440","46","39151"
"823","860","421","44637","3351","1110","137","39075"
"280","401","427","44638","1560","409","43","39005"
"23","83","23","44640","173","38","6","39151"
"4504","5477","4325","44641","20291","4728","1257","39151"
"679","894","650","44643","3490","1123","144","39157"
"933","1531","1114","44644","4895","1159","158","39019"
"410","767","456","44645","2145","454","58","39151"
"10482","11935","10247","44646","46322","11252","2406","39151"
"4135","5466","4081","44647","19032","4596","754","39151"
"199","148","37","44651","569","178","7","39019"
"0","32","0","44652","32","0","0","39151"
"205","246","44","44653","690","181","14","39157"
"5500","4415","2954","44654","20892","7498","525","39031"
"519","1001","566","44656","2784","523","175","39019"
"2189","2604","2102","44657","9572","2161","516","39019"
"16","26","17","44659","96","23","14","39169"
"40","42","22","44661","185","72","9","39075"
"2206","2634","2174","44662","9984","2495","475","39169"
"6193","6588","5214","44663","24971","5814","1162","39157"
"616","1055","546","44666","3018","742","59","39151"
"3654","3564","2443","44667","13909","3488","760","39169"
"313","194","412","44669","1266","259","88","39151"
"127","16","54","44670","306","100","9","39151"
"79","80","63","44671","333","96","15","39157"
"905","1246","1035","44672","4783","1000","597","39099"
"347","567","733","44675","1944","227","70","39019"
"1017","1411","847","44676","4593","1109","209","39075"
"601","741","447","44677","2550","686","75","39169"
"65","156","39","44678","385","125","0","39157"
"1031","1152","1014","44680","4290","928","165","39157"
"2085","1533","1018","44681","7574","2659","279","39075"
"264","302","141","44682","1013","285","21","39157"
"1993","2410","1431","44683","8388","2054","500","39157"
"5483","8011","5740","44685","27887","7581","1072","39151"
"10","28","80","44687","293","21","154","39075"
"549","1125","523","44688","2870","539","134","39019"
"161","196","99","44689","727","260","11","39075"
"61","32","71","44690","198","34","0","39075"
"10550","11145","9172","44691","44280","11240","2173","39005"
"5","21","8","44693","45","5","6","39067"
"324","467","400","44695","1567","291","85","39067"
"34","40","77","44697","202","31","20","39157"
"69","295","227","44699","779","136","52","39067"
"177","307","301","44702","971","30","156","39151"
"2238","2291","1141","44703","7600","1781","149","39151"
"837","767","625","44704","3307","968","110","39151"
"5424","4590","3108","44705","20064","6331","611","39151"
"3937","5195","3036","44706","17286","4474","644","39151"
"2352","2659","1463","44707","9505","2779","252","39151"
"6090","7196","5194","44708","25558","5630","1448","39151"
"5530","4645","3799","44709","19540","4238","1328","39151"
"2410","2506","1768","44710","9378","2348","346","39151"
"2072","2050","1832","44714","8216","1627","635","39151"
"2621","3314","2590","44718","11765","2561","679","39151"
"8950","10414","8224","44720","38716","8687","2441","39151"
"3535","3572","3127","44721","13886","3254","398","39151"
"1271","1649","1466","44730","6084","1488","210","39019"
"187","306","204","44802","996","259","40","39175"
"320","308","197","44804","1055","220","10","39063"
"8098","8013","6038","44805","32647","8811","1687","39139"
"540","534","438","44807","2181","550","119","39077"
"53","102","119","44809","326","34","18","39147"
"2827","3684","2432","44811","12291","2837","511","39143"
"2190","1942","1644","44813","8800","2726","298","39117"
"651","874","510","44814","2829","681","113","39043"
"147","167","122","44815","591","127","28","39147"
"0","0","18","44816","18","0","0","39043"
"372","529","254","44817","1572","381","36","39173"
"529","711","428","44818","2426","652","106","39147"
"3970","4611","3891","44820","17575","4105","998","39033"
"686","637","697","44822","2902","766","116","39083"
"573","1180","1001","44824","3794","766","274","39043"
"18","20","9","44825","76","27","2","39033"
"264","700","274","44826","1619","309","72","39077"
"1415","1726","1588","44827","6683","1636","318","39033"
"27","11","13","44828","77","26","0","39147"
"4431","4807","3663","44830","18713","5061","751","39173"
"3935","4664","3492","44833","17040","4019","930","39139"
"534","769","409","44836","2590","681","197","39147"
"1231","1122","823","44837","4636","1315","145","39077"
"79","75","33","44838","262","66","9","39005"
"2523","3025","3493","44839","12178","2325","812","39043"
"641","810","656","44840","2860","673","80","39005"
"188","145","68","44841","551","146","4","39147"
"1322","1343","1155","44842","5374","1202","352","39083"
"391","536","412","44843","2084","577","168","39139"
"103","130","154","44844","592","178","27","39147"
"710","1066","509","44846","3385","912","188","39043"
"812","907","717","44847","3458","898","124","39077"
"509","716","384","44849","2309","610","90","39033"
"0","23","14","44850","45","8","0","39077"
"1232","1323","737","44851","4804","1356","156","39005"
"287","413","273","44853","1329","281","75","39147"
"356","512","264","44854","1673","455","86","39077"
"298","256","299","44855","1195","306","36","39077"
"25","62","68","44856","195","30","10","39033"
"5667","5602","4766","44857","23394","6347","1012","39043"
"314","610","305","44859","1756","500","27","39005"
"12","22","15","44861","69","7","13","39147"
"799","1197","740","44864","3747","906","105","39139"
"863","836","523","44865","3208","899","87","39077"
"262","799","358","44866","2197","692","86","39005"
"472","678","534","44867","2272","516","72","39147"
"9674","10586","7670","44870","39881","9842","2109","39043"
"81","92","44","44874","338","104","17","39005"
"2879","3648","3042","44875","13175","2847","759","39033"
"701","672","585","44878","3046","1041","47","39077"
"410","1018","562","44880","2962","934","38","39103"
"0","11","0","44881","11","0","0","39033"
"573","893","671","44882","3028","725","166","39175"
"7349","6933","5461","44883","28402","7104","1555","39147"
"147","327","225","44887","887","170","18","39033"
"1409","2560","1388","44889","7410","1821","232","39077"
"2741","2800","2157","44890","11387","3115","574","39077"
"1953","562","68","44901","2613","30","0","39139"
"1303","1255","666","44902","4566","1148","194","39139"
"5374","6780","5464","44903","24271","5880","773","39005"
"2814","3085","3352","44904","13433","3457","725","39139"
"4453","3675","2394","44905","13951","2937","492","39139"
"3792","4154","3567","44906","17146","4157","1476","39139"
"3293","4515","2715","44907","14893","3513","857","39139"
"161","213","69","45001","604","161","0","39061"
"3011","3924","2371","45002","14034","4417","311","39061"
"126","171","97","45003","564","150","20","39135"
"7586","8875","5732","45005","31052","7672","1187","39113"
"17685","20776","9708","45011","70820","21045","1606","39017"
"12549","13797","10673","45013","53727","13855","2853","39017"
"12667","11542","7875","45014","43535","9875","1576","39017"
"3590","3087","1859","45015","12358","3523","299","39017"
"4513","5359","3424","45030","18841","4738","807","39017"
"141","65","48","45032","405","137","14","39165"
"37","87","37","45033","228","53","14","39061"
"128","492","210","45034","1271","430","11","39165"
"12030","10949","5527","45036","39109","9345","1258","39165"
"5829","6710","3515","45039","24142","7390","698","39165"
"10566","17860","7257","45040","53848","16495","1670","39165"
"7","20","13","45041","95","55","0","39061"
"5902","7698","5699","45042","26649","6070","1280","39165"
"13975","14565","7061","45044","53250","16223","1426","39017"
"2386","2236","1328","45050","9221","2770","501","39017"
"24","55","32","45051","183","0","72","39061"
"590","1123","1099","45052","3614","705","97","39061"
"610","1098","664","45053","3479","1065","42","39017"
"784","947","362","45054","2862","692","77","39165"
"11974","3473","2970","45056","27654","8661","576","39017"
"100","230","106","45062","629","172","21","39017"
"591","737","711","45064","2953","696","218","39135"
"826","1100","1418","45065","4531","1028","159","39165"
"5002","7651","3664","45066","24825","7823","685","39165"
"3863","3830","2100","45067","14744","4710","241","39017"
"1902","3533","2214","45068","10899","2819","431","39165"
"12088","14853","8762","45069","50548","13402","1443","39061"
"51","61","27","45070","217","73","5","39135"
"574","597","496","45101","2260","507","86","39015"
"5834","6653","3542","45102","22478","5788","661","39025"
"9547","8849","5485","45103","33348","8458","1009","39025"
"3075","3295","2689","45106","12655","3228","368","39015"
"2532","2484","1759","45107","9786","2699","312","39025"
"29","44","113","45111","249","48","15","39061"
"24","21","17","45112","76","9","5","39025"
"648","1194","582","45113","3441","890","127","39027"
"0","79","0","45115","79","0","0","39015"
"740","1044","941","45118","3683","886","72","39071"
"527","949","727","45120","2812","550","59","39025"
"2193","2514","1529","45121","9108","2509","363","39015"
"2625","3204","2013","45122","10742","2550","350","39025"
"2153","2295","1851","45123","8852","2184","369","39141"
"586","1586","615","45130","3489","652","50","39025"
"32","74","63","45131","243","56","18","39015"
"116","82","51","45132","404","151","4","39071"
"5432","6132","5438","45133","24278","6355","921","39071"
"1140","1527","699","45135","4772","1283","123","39071"
"12338","17341","9046","45140","55782","15803","1254","39025"
"870","1163","534","45142","3820","1156","97","39071"
"814","1584","751","45144","4577","1308","120","39015"
"0","0","22","45145","22","0","0",
"417","426","251","45146","1564","460","10","39027"
"21","93","27","45147","226","85","0","39025"
"299","397","196","45148","1348","381","75","39015"
"6619","8681","6355","45150","32336","8571","2110","39061"
"2432","3483","1977","45152","12056","3832","332","39165"
"542","423","443","45153","1861","407","46","39025"
"2055","2306","1647","45154","9028","2711","309","39015"
"87","82","50","45155","321","102","0","39071"
"16","20","12","45156","61","12","1","39025"
"2171","2970","1762","45157","10268","3043","322","39025"
"92","127","50","45158","389","105","15","39025"
"829","826","527","45159","3436","1123","131","39027"
"197","141","244","45160","762","126","54","39025"
"487","995","436","45162","2594","618","58","39165"
"79","76","24","45164","266","82","5","39027"
"7","6","13","45166","26","0","0","39027"
"646","1254","712","45167","3642","761","269","39015"
"420","450","321","45168","1723","388","144","39015"
"1071","1267","874","45169","4719","1293","214","39057"
"1433","1541","1311","45171","5960","1505","170","39071"
"73","31","6","45172","155","41","4","39071"
"341","829","300","45174","2347","803","74","39061"
"2237","2897","1520","45176","9355","2469","232","39025"
"5176","6246","4330","45177","22226","5617","857","39027"
"5971","3369","1892","45202","13552","2042","278","39061"
"800","476","327","45203","2335","632","100","39061"
"1974","1399","791","45204","5928","1655","109","39061"
"5932","4118","2031","45205","18624","6226","317","39061"
"3372","3081","1834","45206","10709","1906","516","39061"
"1926","1348","840","45207","7478","3086","278","39061"
"6405","4514","2922","45208","18546","3986","719","39061"
"5492","1964","1402","45209","10473","1304","311","39061"
"11658","9681","5086","45211","38221","10603","1193","39061"
"8397","5627","3113","45212","22209","4518","554","39061"
"3472","3326","2155","45213","12168","2623","592","39061"
"2308","2091","1036","45214","8366","2791","140","39061"
"7680","8620","5340","45215","30860","7733","1487","39061"
"2565","2651","1281","45216","8929","2117","315","39061"
"1802","1973","1131","45217","7160","2135","119","39061"
"869","1114","626","45218","3875","1036","230","39061"
"9304","1548","1041","45219","18009","5952","164","39061"
"6721","2198","1641","45220","13932","2776","596","39061"
"4155","3049","1594","45223","12612","3553","261","39061"
"4397","5476","4523","45224","20537","4581","1560","39061"
"2906","1833","918","45225","9560","3799","104","39061"
"2456","1208","577","45226","5483","1073","169","39061"
"5745","4185","3125","45227","18206","4082","1069","39061"
"3260","3205","2419","45229","12763","3379","500","39061"
"6594","7366","5121","45230","27202","7389","732","39061"
"9580","10870","7648","45231","41276","11350","1828","39061"
"1971","1046","512","45232","6615","3006","80","39061"
"3343","4392","3381","45233","16212","3929","1167","39061"
"6753","6921","3860","45236","24646","5233","1879","39061"
"4441","5395","4168","45237","20167","5082","1081","39061"
"13060","11645","6692","45238","45662","12399","1866","39061"
"7395","7670","4522","45239","27509","6907","1015","39061"
"6769","7094","4725","45240","26982","7711","683","39061"
"5189","6463","5771","45241","24066","5484","1159","39017"
"4158","5867","5134","45242","22328","5836","1333","39061"
"2701","4113","3385","45243","15006","4047","760","39061"
"5953","8532","4991","45244","28874","8701","697","39061"
"5264","5604","3998","45245","19861","4289","706","39025"
"2849","3903","2634","45246","14493","4097","1010","39017"
"5209","6066","5233","45247","22298","4700","1090","39061"
"5776","6722","4473","45248","24616","6318","1327","39061"
"3334","3395","2375","45249","13273","3574","595","39165"
"5516","6204","3792","45251","22577","6221","844","39061"
"818","1483","1278","45252","4554","794","181","39061"
"4979","5884","4351","45255","21641","5360","1067","39025"
"15","23","26","45301","64","0","0","39057"
"836","1150","654","45302","3911","1197","74","39149"
"620","618","366","45303","2547","822","121","39037"
"1624","1998","1310","45304","7140","1941","267","39109"
"2542","3072","2134","45305","10991","2886","357","39057"
"623","704","377","45306","2571","746","121","39149"
"79","72","45","45307","321","111","14","39057"
